reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
dd8c4d99-6889-42eb-b366-7759b0d86632,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love playing this to relax. The sounds are great for when I need a little encouragement while playing. It's nice to be cheered on sometimes. I do wish I could pay to get rid of ads but still love the game a lot,5,1,2.64.3,2025-11-08 19:21:00,,,2.64.3,en
4f55d50a-8eb2-48b7-b947-f3f3941f04e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game Is FUN!!,5,0,2.64.3,2025-11-08 19:16:29,,,2.64.3,en
58a61f39-474c-4ed6-8267-462e68189c26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great to play. love it 🥰👌,5,0,2.64.3,2025-11-08 19:04:06,,,2.64.3,en
bd06c53d-5386-4a21-a032-8ca113d827bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I quite enjoy the game but the ads are excessive and many of them do not allow you to close and redirect you to download other apps on the Play Store. as such, you need to exit the play store and press back repeatedly to hope you return to where you left off. If only there was a paid option to remove ads.",3,0,2.64.1,2025-11-08 18:55:42,,,2.64.1,en
5a32659b-f8e4-4c64-9b98-da73fd645763,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,IT'S A GREAT GAME I ENJOY THE CHALLENGE I HATE HAVING TO PUT IT DOWN 😄😄😄,5,0,2.65.0,2025-11-08 18:54:54,,,2.65.0,en
76b1151d-9a77-428b-8e85-b4fa537cb144,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is amaizing at all,5,0,2.63.2,2025-11-08 18:53:33,,,2.63.2,en
632d43c1-da4a-4fb5-a409-a1fcf47b22b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seriously more ish,5,0,2.64.3,2025-11-08 18:52:09,,,2.64.3,en
a09a3412-e809-42ab-8e47-23ab612428d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The ads are wrong, so far there are no cylindrical levels that I know of. They're all flat. And it is not ad free.",2,0,2.64.3,2025-11-08 18:49:26,,,2.64.3,en
99fb5009-48eb-4f52-8030-cf8f2b76a590,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game for mind coordination.,5,0,2.64.3,2025-11-08 18:45:54,,,2.64.3,en
617a62c4-1245-4d45-91ef-9350e21157a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I gave it a three because the ad I saw said it paid money. i haven't seen any money won at all. it is a good game to play.,3,0,2.64.3,2025-11-08 18:34:27,,,2.64.3,en
a1210e68-a964-452c-8392-eba9f8e2588a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"OMG the ads! Way too many and often you have to exit to get out of them. The higher level you go, the more ads you get. I finally deleted because of this.",1,0,,2025-11-08 18:28:40,,,,en
2791cc79-28d4-403e-8962-306489e62d70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gets your mind focused,5,0,2.64.3,2025-11-08 18:22:41,,,2.64.3,en
e425e8b1-ff94-4912-a048-28339ca658a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"you say ad free? I say BULLCRAP. I get annoying after I win a level. sometimes I get two. update read response. I get ads half way through a game, not after solving still tiles on screen, then commercial. then it starts a different game",2,0,2.64.3,2025-11-08 18:14:30,We promise no ads during gameplay — only optional short ads between rounds to keep the game free and support new content! 🆓✨ Thanks for playing! 🎮💙,2025-09-25 03:18:48,2.64.3,en
6ba8538a-e856-4edb-89f6-ae2e76f4b12b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,2.64.3,2025-11-08 18:10:48,,,2.64.3,en
23a461d1-e04c-45c6-839e-ac4748c37391,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a completely different game from the ad I clicked on. The ad was for the two player mahjong, but this is the single player game.",2,0,2.64.3,2025-11-08 17:40:16,,,2.64.3,en
3383222b-e370-4d2a-a542-09c195a172e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this games. it very calm and relax games for stress.,5,0,2.63.2,2025-11-08 17:12:01,,,2.63.2,en
d24091e4-a33b-4e14-98e6-fdca0626b52b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,let us create opay to in any games,5,0,2.63.2,2025-11-08 17:03:22,,,2.63.2,en
52239f82-9543-41d4-8df9-f51c740267b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game is fun, but just like every other similar app, is LOADED with the new predatory ads between every puzzle, forcing you to open the play store and wasting your battery and data. don't waste your time.",2,0,2.65.0,2025-11-08 16:52:39,,,2.65.0,en
f6dec01d-2ca4-4424-a33f-32ca0cd731f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mind fresh,5,0,2.61.3,2025-11-08 16:42:21,,,2.61.3,en
fc7bac2b-8ba4-46ca-9fca-9ab70f867d2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,don't play this game a lot but it's pretty fun when I do it's a real brain teaser plus very little adds. 5 Stars,5,0,2.60.3,2025-11-08 16:40:09,,,2.60.3,en
af2637fc-be2d-429f-a003-9f31d751bd7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,- a fine way to-- pass time,5,0,2.64.3,2025-11-08 16:37:11,,,2.64.3,en
10a91017-a749-466d-b39e-f629fd30779d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game!,5,0,2.64.3,2025-11-08 16:22:38,,,2.64.3,en
08639329-d109-4d9c-a4de-1732ef5029fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love playing this game.,5,0,2.64.3,2025-11-08 16:17:24,,,2.64.3,en
5f905902-42fd-4544-8c38-c0b96ee2c0b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,,2025-11-08 16:16:09,,,,en
f090b562-eab5-4f58-996a-8c63d23b97bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's so good and easy to play, it also refreshing mind.",5,0,2.65.0,2025-11-08 16:14:30,,,2.65.0,en
4751e887-aa42-4b61-b182-19a85a88b31b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Interesting. I just discovered Vita Mahjong lately. wanted to give it a try. playing the same tempo & same tiles can be bored after sometime. But phone battery finishing fast.,5,0,2.64.3,2025-11-08 15:42:52,,,2.64.3,en
2a801f7f-9d16-40fd-998e-8504a9d4341c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too many advertisements,1,0,,2025-11-08 15:38:32,,,,en
73cf7957-1a4f-41c7-aeee-35bba948832e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A game of mind opening,5,0,2.65.0,2025-11-08 15:27:18,,,2.65.0,en
0333e3a8-6d11-4ad1-b3a4-f883c395dcbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game very relaxing 😎,5,0,2.65.0,2025-11-08 15:26:35,,,2.65.0,en
a3810d76-6869-4144-9ca5-cdb1fdacf20a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,new super. good👍,4,0,2.64.3,2025-11-08 14:56:03,,,2.64.3,en
9f03868b-ae6e-4d1e-b342-d602596eb5aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun game now it's after every level. Ads. and I do mean every level.,2,0,,2025-11-08 14:29:53,,,,en
cb65b387-3354-4f41-8aa1-5eb4ca1ccb0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this game,1,0,2.64.3,2025-11-08 13:41:43,,,2.64.3,en
4f7673af-c931-4e8f-af06-59ec0ad6503f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the all the challenges and the calmness/focus this game gives me.,5,0,2.64.3,2025-11-08 13:40:27,,,2.64.3,en
731661a1-bb74-42d4-832e-d1e4a087371c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yes its really nice game not boring,5,0,2.64.3,2025-11-08 13:05:18,,,2.64.3,en
8036b297-ee88-47a3-afa0-c3b4fe97cee6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game - SO MANY ADS tho - I mean, to a frustrating degree!! had to uninstall, unfortunately. I really liked the game, but the unbelievable amount of ads is just bad.",1,0,2.64.3,2025-11-08 12:59:53,,,2.64.3,en
81f4deb2-dd61-4640-9711-2f20256e7c1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game 😁,5,0,2.61.0,2025-11-08 12:46:19,,,2.61.0,en
bf8f2572-8272-4cb3-b3bb-28dfe5d5d1c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No ads and challenging to eye the next move. No glitches so far. 😄,5,0,2.64.3,2025-11-08 12:33:24,,,2.64.3,en
4d5af7f8-9bcf-4bb4-b414-2df718f639fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very excited,good games",5,0,2.65.0,2025-11-08 12:30:27,,,2.65.0,en
a21a22e2-6f69-4b48-ba96-756a1025f0bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome gaming experience top notch app,5,0,2.64.3,2025-11-08 12:19:51,,,2.64.3,en
ecf38916-22b9-4fce-a097-cfdb293e0b11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,l like this game,5,0,2.65.0,2025-11-08 12:11:22,,,2.65.0,en
38cb871d-f1c1-4ec4-bb0e-039d07a1b4bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a good game,5,0,2.59.0,2025-11-08 12:04:03,,,2.59.0,en
870bc5f1-7b83-4868-8869-917e17175dae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unfortunately, a good game is spoiled by the increasing amount of prolonged adverts such that it is almost impossible to play - I have deleted it !!!",5,0,2.61.3,2025-11-08 11:44:14,,,2.61.3,en
088d9889-8842-4cf0-8adc-d6c575936ba9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game,5,0,2.65.0,2025-11-08 11:37:46,,,2.65.0,en
3504ed02-3085-4349-94a5-3282d3a9588d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keeps my brain sharp,5,0,,2025-11-08 11:32:45,,,,en
d8872cde-7bc7-432b-b145-cd3dfd5463dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cannot play with snakes in the game.,1,0,,2025-11-08 11:07:55,,,,en
4a839dea-a6e7-4dce-865d-7342f40f9acd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mind relaxing,5,0,2.63.2,2025-11-08 11:00:51,,,2.63.2,en
7b5ddcf4-205c-4fca-9327-90f50280a8bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love this game, I find it very relaxing",5,0,2.64.3,2025-11-08 11:00:10,,,2.64.3,en
98e192e3-a8e3-4666-aeb9-b1f5c98b775d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i like it , mynde controling, nice one",5,0,2.65.0,2025-11-08 10:50:18,,,2.65.0,en
a3444e39-ba96-4576-b7a8-6a75f2093a61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is no game- it is ad viewer,1,0,2.64.3,2025-11-08 10:45:40,,,2.64.3,en
bb39aaa3-4d1e-43e1-9857-9dbacdaf6bb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its very fantastic game never seen👍🏻,5,0,2.64.3,2025-11-08 10:44:56,,,2.64.3,en
0c7dee1f-4519-45b4-b19e-384257f117c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent game and very 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,0,2.64.3,2025-11-08 10:44:01,,,2.64.3,en
0e50d9b8-6af8-4a21-a185-e07b0c3db18d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a relaxing way to unwind your mind. Awesome!!! 👍,5,0,,2025-11-08 10:13:23,,,,en
ce8b584b-55e6-4e15-9376-a53286b91a25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good. but not gave money,4,0,2.64.3,2025-11-08 10:03:38,,,2.64.3,en
6788a60b-7759-453e-ac96-6b3573e453cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great for booster memories,5,0,2.64.3,2025-11-08 10:03:03,,,2.64.3,en
4c0aea98-edee-4e49-a783-abfc4631dcbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this game 🥰🥰,5,0,2.65.0,2025-11-08 09:59:06,,,2.65.0,en
9e10d8b8-f99c-436a-aa69-3e42e141e256,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,money,5,0,2.64.3,2025-11-08 09:27:39,,,2.64.3,en
2211fd06-65ec-4b08-8c8c-e372d1bf24b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""Very enjoyable and relaxing game! Loved the graphics and gameplay.""",5,0,2.64.3,2025-11-08 08:44:55,,,2.64.3,en
c98e5b93-0270-4735-8d1c-ba3090b13fd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what a pleasant game,5,0,,2025-11-08 08:37:16,,,,en
c485acfa-f1f8-49cf-af39-1fa5207495b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too many ads after every game. ugh!,1,0,2.64.3,2025-11-08 08:25:05,,,2.64.3,en
c30b64b0-032e-4d89-89ab-e38f4e79e9da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is a great game,5,0,2.64.3,2025-11-08 08:12:32,,,2.64.3,en
0dc61a25-8f04-4072-996d-c3b3a201acfe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game but I get sick of the ads so i delete it,4,0,,2025-11-08 07:47:23,,,,en
60d2e3f0-e9d6-44b0-afe9-a0da557cfb0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm loving this game. it's addictive. lol glad I found it. I'm gonna be 60 soon so it's good to exercise my brain.,5,0,2.65.0,2025-11-08 07:29:09,,,2.65.0,en
5d06e8af-aa2d-4471-ad03-d236d14d2d62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Manoj kumar Sharmaits very nice game time pass and earning good eye support,5,0,2.64.3,2025-11-08 07:13:42,,,2.64.3,en
02baf5ef-b8ef-45bc-83e4-e08b478c6f5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awesome game, I'm enjoying so much 😎👍",5,0,2.65.0,2025-11-08 07:09:37,,,2.65.0,en
e7617e78-4b5e-444b-ae68-62f4e9417522,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really enjoy this game, I play for hours.",5,0,2.65.0,2025-11-08 06:57:46,,,2.65.0,en
d4c36c24-ccd8-4bf1-873a-137eb66d5f7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"in case of event, once I m entering in the event and back to home then I can't reply the event and can't re-enter the event of this game..",3,0,2.65.0,2025-11-08 06:52:06,,,2.65.0,en
72c9968c-080b-4807-8880-e9b6de8029e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice game 👏,5,0,,2025-11-08 06:44:28,,,,en
ea5f4f6c-224c-4fb4-91f7-4c1cf63ab720,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lot of unstoppable ads. No use of using shuffling card since a week,1,0,2.64.3,2025-11-08 06:35:51,,,2.64.3,en
57f1e5ba-35c9-4383-b67c-16948f096985,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love to play Vita Mahjong takes my daily stress away 🥰🥰🥰🥰🥰,5,0,2.64.3,2025-11-08 06:31:06,,,2.64.3,en
18b6471d-4bda-42ed-939d-cc26ecec6f60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very worst scam don't use this app,1,0,,2025-11-08 06:11:56,,,,en
55248a89-ee88-4588-aa2c-9b89b2efe91c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"coordination, it centers yourself, Quickest decision making, rapid improve ment. woosah!",5,0,2.64.3,2025-11-08 06:01:55,,,2.64.3,en
e90e4759-b6a3-4a70-b41a-c5b68044ff0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my favorite game. good to be back playing it,5,0,,2025-11-08 06:00:00,,,,en
554dcf18-bff7-4835-a0a2-c41c2ce91fc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worth my time,5,0,2.64.3,2025-11-08 05:54:49,,,2.64.3,en
7a0c145d-8448-4965-9eab-8b12e2ff1c32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very addicting and fun game to play. the only issue that I have, is that both me and my wife have the same game and she gets alot of different features on her game that I never get on my game. Also the game randomly will get rid of my undo button and then add it back. I enjoy having that button on the game.",5,0,2.64.3,2025-11-08 05:46:51,,,2.64.3,en
